0,0,5858.800000,-10906.000000,-2335.900000,34364504.000000,118941592.200000,5456854.900000
0,1,5882.500000,-10510.900000,-2306.400000,34604076.900000,110479176.500000,5319835.200000
0,2,5885.500000,-10476.000000,-2274.700000,34639342.700000,109746754.800000,5180327.700000
0,3,5856.600000,-10269.200000,-2309.400000,34300159.800000,105456666.000000,5333995.000000
0,4,5857.700000,-10456.300000,-2313.700000,34313047.700000,109335433.700000,5353692.700000
0,5,5837.600000,-10191.900000,-2349.900000,34077708.800000,103875001.100000,5522348.700000
0,6,5838.000000,-10265.300000,-2344.200000,34082350.600000,105376622.100000,5495874.200000
0,7,5827.600000,-10147.300000,-2368.800000,33961046.200000,102967970.700000,5611948.400000
0,8,5879.500000,-10437.500000,-2314.100000,34568826.700000,108941532.100000,5355254.900000
0,9,5837.900000,-10121.700000,-2352.000000,34081647.700000,102450765.900000,5532388.600000
0,10,5800.400000,-10147.900000,-2365.700000,33644762.400000,102980410.900000,5596965.900000
0,11,5804.900000,-10027.000000,-2340.600000,33697156.300000,100540897.200000,5478997.000000
0,12,5842.300000,-10248.600000,-2369.500000,34132595.500000,105034050.000000,5615275.100000
0,13,5854.800000,-9999.800000,-2361.800000,34279221.200000,99996264.200000,5578626.600000
0,14,5842.300000,-10103.500000,-2318.400000,34132600.700000,102081048.700000,5375804.400000
0,15,5835.900000,-10088.700000,-2374.700000,34058009.700000,101782325.500000,5639638.100000
0,16,5884.700000,-10393.700000,-2340.500000,34630129.300000,108029048.700000,5478702.100000
0,17,5849.700000,-10061.300000,-2331.700000,34219507.700000,101232928.100000,5437013.500000
0,18,5839.100000,-10068.000000,-2372.000000,34095239.700000,101364733.000000,5626787.000000
0,19,5814.800000,-9865.400000,-2336.700000,33812541.800000,97326300.600000,5460452.300000
0,20,5825.700000,-10086.100000,-2315.500000,33938959.300000,101729583.300000,5362097.500000
0,21,5786.600000,-9812.800000,-2295.600000,33485401.600000,96291317.200000,5270411.800000
0,22,5822.200000,-9926.000000,-2331.000000,33898163.000000,98525931.800000,5434315.000000
0,23,5793.700000,-9862.100000,-2307.800000,33567110.500000,97261526.300000,5326469.000000
